Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
M. Schneiderlin,27,France,83,85,Everton,25.5,115,2078,67,83,73,71,84,83,65,68,74,61,61,6,11,12,14,7,71,84,70,80,56,76,56,65,81,86,71,80,68,89,82,77,73,56
K. Gameiro,30,France,83,83,AtlÃ©tico Madrid,25,73,2040,88,66,82,77,80,85,70,76,76,86,70,6,10,8,8,6,67,38,84,72,76,23,85,86,85,79,84,39,86,76,33,64,76,78
L. Piszczek,32,Poland,83,83,Borussia Dortmund,14.5,66,2143,73,83,66,66,76,82,86,80,74,65,47,14,11,14,6,12,74,81,76,69,68,79,65,73,82,78,77,83,84,79,84,79,72,67
E. Garay,30,Argentina,83,83,Valencia CF,19,40,1952,39,74,57,38,73,79,62,55,62,58,74,14,6,13,13,14,85,84,79,72,68,84,69,49,77,69,80,82,46,74,85,85,63,49
A. Valencia,31,Ecuador,83,83,Manchester United,17,130,2185,88,83,75,83,81,82,85,69,82,58,66,16,11,10,7,7,64,80,70,69,62,78,55,75,86,77,85,77,87,90,83,85,71,70
K. Schmeichel,30,Denmark,83,84,Leicester City,19,65,1355,62,33,62,47,40,52,18,13,12,12,15,83,82,82,80,86,16,20,60,46,14,14,26,14,80,44,36,13,60,35,14,62,59,15
M. DembÃ©lÃ©,29,Belgium,83,83,Tottenham Hotspur,25,115,2186,75,74,82,74,86,89,65,65,87,66,55,16,14,11,16,14,69,80,77,80,72,70,67,71,80,86,85,71,77,77,80,92,79,73
Borja Valero,32,Spain,83,83,Inter,20,80,2089,73,52,80,82,88,80,78,78,86,67,76,5,4,10,8,7,60,70,67,86,70,58,72,76,84,89,72,62,67,74,66,66,86,70
L. Biglia,31,Argentina,83,83,Milan,17.5,105,2129,70,83,76,78,85,80,74,71,77,50,76,14,12,7,12,7,54,84,62,84,75,70,72,55,82,86,77,78,68,82,80,70,80,78
Juanfran,32,Spain,83,83,AtlÃ©tico Madrid,14.5,62,2080,76,78,75,62,79,74,83,80,77,54,59,11,14,10,15,7,59,78,68,66,53,83,66,68,82,77,68,81,87,85,84,74,72,49
Santi Cazorla,32,Spain,83,83,Arsenal,19.5,130,2120,68,64,79,91,87,88,85,86,85,75,78,6,9,5,7,15,58,65,70,83,78,58,80,79,82,86,77,52,63,68,64,59,86,72
J. Mascherano,33,Argentina,83,83,FC Barcelona,10.5,155,1984,67,88,72,78,80,86,63,63,58,42,50,6,10,8,5,5,68,88,75,75,55,81,60,51,83,79,76,82,64,76,83,74,68,51
D. De Rossi,33,Italy,83,83,Roma,10.5,73,2115,69,84,68,72,78,84,57,62,64,50,71,10,7,13,10,9,81,87,78,82,74,75,75,55,80,82,81,82,68,78,84,83,72,74
JosÃ© Reina,34,Spain,83,83,Napoli,10.5,59,1291,50,32,50,60,23,60,11,11,10,14,11,80,83,82,82,82,13,22,73,22,15,12,24,13,82,19,24,24,63,34,22,72,65,11
Y. TourÃ©,34,Ivory Coast,83,83,Manchester City,12.5,145,2161,61,78,58,56,82,83,67,82,78,82,86,13,14,6,12,8,72,60,63,81,80,68,89,80,82,84,86,74,64,73,77,92,85,68
I. Slimani,29,Algeria,82,82,Leicester City,22,100,1988,66,86,64,55,75,79,58,73,74,80,47,10,9,6,15,11,91,54,87,61,71,34,74,85,84,73,78,24,72,87,48,85,72,79
Lucas VÃ¡zquez,26,Spain,82,83,Real Madrid CF,26,185,2005,83,65,82,78,83,72,85,82,82,77,75,9,16,9,9,7,52,44,67,75,78,21,56,81,85,81,77,35,79,90,49,57,82,54
C. Bacca,30,Colombia,82,82,Villarreal CF,21.5,125,1872,76,62,76,77,81,80,60,72,79,87,58,12,12,8,5,8,76,34,77,50,60,12,80,87,80,72,76,14,78,67,16,74,66,80
F. VÃ¡zquez,28,Italy,82,82,Sevilla FC,22.5,27,1992,62,80,71,48,89,85,73,82,88,77,68,14,15,13,9,7,68,54,49,74,83,33,67,74,81,83,74,37,66,72,40,78,84,79
Manu Trigueros,25,Spain,82,85,Villarreal CF,27.5,43,2117,73,68,78,71,84,73,69,78,81,71,69,9,14,12,7,8,76,69,83,82,80,53,65,77,81,86,81,58,73,79,73,63,83,63
A. RÃ¼diger,24,Germany,82,86,Chelsea,24.5,105,1838,73,89,63,50,68,73,68,34,59,27,56,14,15,10,12,8,78,79,74,65,40,82,40,33,82,70,70,81,75,65,84,83,57,34
S. SaviÄ‡,26,Montenegro,82,86,AtlÃ©tico Madrid,24,62,1692,60,83,60,54,66,75,35,34,47,34,28,14,13,14,13,12,81,84,85,69,31,85,37,29,78,67,43,84,65,60,82,77,41,27
A. Florenzi,26,Italy,82,84,Roma,22,73,2265,86,79,87,84,84,79,77,73,79,76,79,9,8,10,11,10,70,77,74,75,82,73,76,82,79,82,82,78,84,90,79,68,75,87
D. Klaassen,24,Netherlands,82,85,Everton,27.5,110,2108,73,76,67,64,81,80,63,62,72,82,44,12,6,13,16,10,74,68,74,75,78,59,75,84,84,83,78,62,73,92,74,74,78,82
M. Rojo,27,Argentina,82,83,Manchester United,21,130,2045,70,92,72,64,68,74,75,67,67,50,57,7,8,12,15,10,82,80,85,73,63,79,64,57,77,72,79,80,71,79,82,82,57,49
Lucas,24,Brazil,82,85,Paris Saint-Germain,28,92,2049,95,67,94,87,82,79,75,69,88,72,74,9,10,14,7,14,50,50,71,74,71,39,75,78,75,77,79,51,92,68,43,56,73,70
H. Son,24,Korea Republic,82,85,Tottenham Hotspur,28,95,1975,87,60,79,77,82,78,75,81,85,83,70,11,13,13,6,10,65,29,65,64,86,17,71,83,81,78,83,23,86,80,19,62,78,73
G. Xhaka,24,Switzerland,82,85,Arsenal,27.5,110,1993,48,92,53,61,80,74,66,68,70,49,70,7,8,11,7,13,62,77,39,86,85,71,59,77,83,85,88,68,51,78,73,76,82,50
VÃ­ctor RuÃ­z,28,Spain,82,83,Villarreal CF,20,43,1833,54,82,56,58,71,72,54,67,53,37,46,12,8,6,6,14,77,83,78,70,38,83,46,39,77,75,59,85,61,74,84,85,56,39
X. Shaqiri,25,Switzerland,82,85,Stoke City,28,85,2073,87,64,88,92,83,79,74,82,85,72,78,13,12,12,11,11,37,65,63,76,81,40,65,78,80,80,85,48,79,74,41,62,79,76
J. Cuadrado,29,Colombia,82,82,Juventus,21.5,130,2111,90,70,91,83,83,76,78,76,90,67,69,5,5,13,6,9,58,62,75,69,80,60,65,78,76,77,84,68,92,75,60,57,72,68
Douglas Costa,26,Brazil,82,82,Juventus,24,115,2016,96,55,91,90,83,73,76,79,85,71,78,13,15,9,12,5,51,32,61,71,84,28,77,77,76,78,86,30,88,74,31,63,78,73
N. Clyne,26,England,82,84,Liverpool,22,115,2057,82,76,83,76,76,75,79,64,76,54,39,10,11,13,15,7,67,79,69,67,69,81,46,72,76,77,74,86,83,87,83,71,64,45
Iborra,29,Spain,82,82,Leicester City,17,85,2062,49,78,54,36,80,73,53,66,67,72,70,14,11,6,15,8,81,85,74,82,64,85,72,82,75,81,85,75,51,79,84,88,74,66
K. Trapp,26,Germany,82,84,Paris Saint-Germain,18.5,71,1194,45,30,42,37,24,48,13,14,10,13,12,80,78,79,84,84,11,22,75,12,13,10,17,12,79,25,22,10,52,45,14,73,45,12
V. Wanyama,26,Kenya,82,85,Tottenham Hotspur,23,99,2103,60,90,71,66,76,76,63,62,74,63,57,6,14,10,13,16,73,84,81,70,63,79,65,65,84,78,79,79,68,88,86,93,67,60
Taison,29,Brazil,82,82,Shakhtar Donetsk,21.5,1,2045,93,56,89,83,85,74,73,52,87,76,73,7,7,11,15,13,56,49,62,75,83,38,72,74,79,77,83,40,91,70,53,62,79,82
Marlos,29,Brazil,82,82,Shakhtar Donetsk,21.5,1,2060,85,58,92,84,88,84,76,80,87,76,72,6,13,13,8,9,53,51,68,73,78,45,74,77,77,81,76,42,82,78,49,62,79,68
A. Ramsey,26,Wales,82,83,Arsenal,25.5,130,2114,67,73,76,75,82,81,75,70,81,72,70,6,11,5,10,8,58,69,67,80,74,60,75,82,81,84,81,67,68,89,70,69,80,79
W. SzczÄ™sny,27,Poland,82,84,Juventus,18,90,1250,51,40,55,51,22,65,12,16,11,12,14,83,77,74,78,87,16,15,71,36,14,11,18,14,81,32,15,12,47,45,13,65,48,14
G. SigurÃ°sson,27,Iceland,82,82,Everton,23,130,2096,65,57,72,61,84,81,86,87,79,81,89,13,8,10,15,12,60,37,70,78,84,55,80,80,78,84,82,55,66,86,56,67,84,75
J. Henderson,27,England,82,84,Liverpool,21.5,115,2183,73,80,73,71,80,78,81,80,74,67,74,7,13,7,9,13,65,79,81,83,71,73,64,76,79,85,75,76,71,93,80,76,82,72
O. Karnezis,31,Greece,82,82,Watford,13.5,30,1212,44,18,45,49,23,22,19,11,15,16,11,80,83,70,80,84,24,23,64,36,18,13,21,10,78,22,22,24,34,33,15,66,47,14
G. Wijnaldum,26,Netherlands,82,85,Liverpool,27,130,2167,79,64,82,80,84,79,67,76,85,74,70,16,6,14,12,6,72,70,82,74,71,60,74,82,82,83,78,64,82,87,69,71,78,73
F. Fazio,30,Argentina,82,82,Roma,16.5,73,1611,31,84,29,32,72,83,44,46,48,41,37,8,9,12,11,14,89,83,40,62,26,85,33,32,82,64,63,79,30,69,84,90,47,35
O. Giroud,30,France,82,82,Arsenal,21.5,140,1933,51,76,59,52,82,78,64,70,72,83,65,12,15,11,6,5,90,41,82,56,74,26,81,83,82,77,85,20,55,74,37,90,75,82
C. Bravo,34,Chile,82,82,Manchester City,9,110,1464,58,40,64,64,41,60,12,25,22,13,38,80,80,87,77,81,18,23,81,54,17,11,23,15,77,56,22,19,54,44,18,70,69,11
A. BegoviÄ‡,30,Bosnia Herzegovina,82,82,Bournemouth,14,64,1233,52,42,53,41,24,62,14,17,16,12,15,81,81,73,79,82,12,21,38,32,12,13,40,11,78,26,28,12,58,36,11,80,31,12
D. Sturridge,27,England,82,82,Liverpool,23.5,140,1882,74,60,75,64,81,81,62,62,80,83,68,7,15,9,5,13,73,22,72,62,80,15,75,84,82,74,83,12,78,68,24,71,74,75
D. Rose,26,England,82,83,Tottenham Hotspur,21,99,2117,80,87,73,76,76,73,81,64,79,57,57,10,11,8,13,13,62,81,75,66,69,82,57,68,82,76,72,85,81,81,84,74,73,64
G. Castro,30,Germany,82,82,Borussia Dortmund,20.5,72,2156,73,64,83,83,82,83,82,80,80,69,74,14,8,13,10,15,52,78,73,83,78,72,58,76,84,84,77,81,69,78,70,65,83,65
A. Williams,32,Wales,82,82,Everton,12.5,115,1759,62,83,58,59,66,73,32,34,57,37,23,7,10,16,7,10,78,82,82,74,40,80,45,28,80,71,64,80,67,70,84,86,53,34
L. Baines,32,England,82,82,Everton,12.5,115,2211,73,74,74,84,80,81,86,81,78,63,82,8,15,10,13,12,74,80,71,74,75,81,90,73,83,81,84,79,68,81,81,64,76,63
JoÃ£o Moutinho,30,Portugal,82,82,AS Monaco,20.5,48,2192,73,74,79,84,82,86,77,82,81,74,79,13,15,15,13,13,70,72,79,82,80,68,70,73,75,84,76,68,65,84,72,64,80,76
RaÃºl Albiol,31,Spain,82,82,Napoli,15,73,1737,57,79,53,56,67,73,38,53,54,27,45,8,6,5,9,8,77,83,77,65,53,85,37,30,80,71,65,83,57,62,85,82,49,31
A. Turan,30,Turkey,82,82,FC Barcelona,20.5,170,2141,75,80,82,76,86,83,82,81,85,71,64,11,7,11,12,11,70,61,78,80,76,54,73,81,80,83,73,65,68,69,63,70,83,80
Fernandinho,32,Brazil,82,82,Manchester City,12.5,130,2150,73,86,77,79,78,73,68,70,77,69,71,12,11,5,13,7,55,85,72,79,78,72,61,68,82,82,83,77,73,80,83,75,75,74
S. Lichtsteiner,33,Switzerland,82,82,Juventus,8.5,115,2072,76,82,77,79,75,80,82,68,76,45,66,4,3,2,3,2,72,82,75,71,70,78,64,66,82,77,74,82,78,83,82,72,62,62
M. BrozoviÄ‡,24,Croatia,81,85,Inter,23,64,2113,72,68,74,74,84,78,72,79,81,69,74,8,8,15,11,8,62,72,68,81,79,64,69,76,77,83,78,70,74,83,72,62,81,65
J. Vardy,30,England,81,81,Leicester City,17,89,2047,91,92,78,77,76,79,63,59,76,83,48,15,14,7,15,11,64,49,74,48,67,48,76,84,86,66,85,51,91,88,52,68,72,73
H. Ziyech,24,Morocco,81,85,Ajax,23,16,2043,74,66,77,60,80,78,86,90,79,70,83,11,7,11,8,14,53,66,42,82,75,44,74,75,82,86,80,36,77,77,54,59,88,77
M. Keane,24,England,81,87,Everton,21,91,1888,73,68,63,64,71,75,60,53,66,50,33,16,7,8,14,11,84,81,83,71,46,84,48,29,76,74,58,80,72,79,82,88,56,40
Jorginho,25,Italy,81,84,Napoli,22,71,2114,74,78,82,73,84,75,70,75,77,57,76,14,7,13,14,8,56,78,61,84,62,63,84,72,81,85,71,70,75,83,75,58,83,71
J. Butland,24,England,81,87,Stoke City,18,50,1225,38,32,48,35,26,59,11,12,21,16,14,81,83,72,78,85,12,27,61,40,13,16,42,16,73,36,29,11,43,35,13,63,31,12
S. Zaza,26,Italy,81,82,Valencia CF,21,44,1971,79,85,77,69,80,68,52,68,76,82,56,7,13,9,7,9,81,34,89,45,70,28,80,83,78,65,83,40,79,76,35,86,66,84
T. Meunier,25,Belgium,81,84,Paris Saint-Germain,18.5,77,2141,72,73,63,49,80,78,81,69,81,72,56,8,13,15,6,9,72,74,72,74,76,80,65,78,79,79,77,79,80,92,82,85,71,79
Rafinha,24,Brazil,81,86,FC Barcelona,23.5,140,2078,74,44,80,81,84,76,72,75,87,74,61,11,6,15,13,7,55,68,73,75,82,47,67,77,76,86,79,66,74,73,74,66,80,76
Nacho FernÃ¡ndez,27,Spain,81,83,Real Madrid CF,17.5,145,1838,72,74,60,68,74,73,70,55,55,32,37,12,7,10,15,7,80,81,81,61,28,81,45,37,72,77,54,83,80,79,82,78,53,38
J. Cillessen,28,Netherlands,81,83,FC Barcelona,15,125,1287,54,25,48,50,32,56,17,10,12,10,10,79,83,74,81,77,12,25,71,33,15,18,21,11,78,47,35,11,50,40,12,67,60,19
Sergi Roberto,25,Spain,81,86,FC Barcelona,19.5,140,2071,76,64,69,74,80,72,81,70,74,64,61,14,16,11,15,10,62,81,52,77,66,80,57,69,78,85,65,81,78,78,82,75,80,46
W. Ben Yedder,26,France,81,82,Sevilla FC,21,26,2015,84,55,91,86,83,82,73,80,85,84,77,6,13,9,7,7,74,44,85,68,69,28,74,83,80,77,78,26,83,76,21,57,76,76
C. Bakambu,26,DR Congo,81,84,Villarreal CF,22.5,45,1967,86,62,80,69,82,73,74,68,80,81,54,6,13,6,14,6,71,39,78,66,68,30,72,82,81,75,84,21,88,72,29,79,73,78
Bartra,26,Spain,81,83,Borussia Dortmund,18,61,2010,78,79,73,71,78,76,55,56,70,43,45,10,15,13,12,8,82,86,86,78,62,82,52,61,81,79,64,84,77,66,78,68,75,43
S. Aurier,24,Ivory Coast,81,85,Tottenham Hotspur,19,79,2136,84,83,76,78,77,75,80,69,76,65,30,7,10,15,16,9,75,76,93,72,58,77,66,74,81,76,78,82,84,87,80,81,71,50
D. Lovren,27,Croatia,81,83,Liverpool,17.5,110,1739,57,87,53,43,67,70,59,26,63,33,18,14,14,13,10,7,77,82,82,66,34,78,52,21,75,68,63,85,55,70,83,86,56,42
A. Yarmolenko,27,Ukraine,81,81,Borussia Dortmund,18.5,72,2024,81,67,76,69,84,71,82,80,86,78,75,9,5,6,5,14,69,54,68,76,82,36,69,78,78,83,77,23,81,82,21,77,79,74
MÃ¡rio Fernandes,26,Russia,81,82,CSKA Moscow,17,52,2086,79,77,79,55,76,76,76,66,77,58,39,12,13,14,13,12,73,77,83,74,62,82,53,76,80,78,72,84,88,81,81,75,69,52
R. RodrÃ­guez,24,Switzerland,81,84,Milan,18.5,83,2179,73,75,73,72,78,81,87,82,76,59,84,14,13,14,14,11,64,81,73,79,72,76,83,68,82,78,78,81,74,75,79,70,74,67
Mario Gaspar,26,Spain,81,84,Villarreal CF,18,38,2092,78,77,69,60,75,71,79,75,73,68,54,9,12,8,9,15,64,80,73,69,69,83,50,64,77,75,81,82,83,88,80,79,57,77
Marcos Alonso,26,Spain,81,83,Chelsea,17.5,115,2118,74,72,68,58,79,75,81,75,78,64,80,9,7,13,9,12,70,74,70,73,75,77,64,73,82,79,79,78,79,90,80,79,65,52
M. GÃ¶tze,25,Germany,81,85,Borussia Dortmund,22.5,63,1972,71,48,86,85,90,85,77,80,88,74,73,14,7,12,6,10,49,66,62,79,66,16,65,82,84,85,68,23,66,60,43,68,82,87
C. Smalling,27,England,81,82,Manchester United,17,120,1826,69,83,60,48,58,71,52,49,59,50,22,10,15,16,15,15,83,79,75,63,35,80,52,48,78,66,42,80,75,77,82,87,49,54
J. Wilshere,25,England,81,84,Arsenal,22,115,2102,73,82,80,85,84,80,73,80,82,64,72,6,15,15,9,11,58,61,67,80,73,61,65,80,80,84,75,65,69,77,63,66,83,64
S. Rudy,27,Germany,81,82,FC Bayern Munich,20,105,2119,74,58,79,73,84,81,73,82,78,63,79,13,8,13,12,10,59,84,65,81,72,72,71,72,84,84,71,74,68,79,73,65,80,66
Paulinho,28,Brazil,81,81,FC Barcelona,17.5,165,2168,76,69,70,64,81,79,64,66,77,72,72,16,16,11,6,8,80,78,88,76,76,77,71,75,81,81,79,73,76,92,78,69,75,75
N. KaliniÄ‡,29,Croatia,81,81,Milan,18,84,1892,69,70,69,58,79,78,60,64,74,85,54,9,11,9,11,7,80,42,68,48,68,22,70,90,85,72,78,28,77,79,32,78,66,80
D. Perotti,28,Argentina,81,81,Roma,18,84,1921,84,51,80,79,87,81,79,72,86,66,64,5,8,14,6,8,57,36,64,69,75,24,90,78,80,82,73,22,78,75,31,54,84,60
S. JovetiÄ‡,27,Montenegro,81,82,AS Monaco,21,48,1977,75,50,80,69,88,80,72,85,85,80,72,9,7,5,9,10,74,30,70,64,82,26,80,80,76,80,82,30,78,68,32,72,78,79
S. Coleman,28,Republic of Ireland,81,81,Everton,14,115,2064,74,78,76,74,78,78,81,42,78,62,35,5,15,10,13,7,67,76,72,70,68,82,60,75,83,78,75,83,72,84,84,73,70,64
S. KjÃ¦r,28,Denmark,81,82,Sevilla FC,16,23,1869,60,80,48,58,67,72,54,52,42,55,73,6,10,13,10,15,82,81,70,74,41,80,61,31,76,75,78,80,68,78,82,83,49,37
S. Mignolet,29,Belgium,81,81,Liverpool,12,91,1266,55,34,34,42,24,66,11,16,14,11,12,80,76,65,78,84,16,21,69,34,16,13,41,16,77,37,45,16,56,31,14,72,40,16
K. Mirallas,29,Belgium,81,81,Everton,17.5,125,2059,82,58,82,73,85,74,81,77,84,77,76,8,10,14,13,15,64,35,73,77,76,40,78,80,76,80,77,51,84,76,52,62,67,76
T. Heaton,31,England,81,81,Burnley,11,51,1271,56,31,54,52,28,56,17,15,17,12,13,80,79,76,80,83,16,24,73,37,12,15,24,12,74,32,14,13,53,40,15,66,46,12
H. Ben Arfa,30,France,81,81,Paris Saint-Germain,17,88,1997,79,61,85,79,83,78,74,80,89,75,75,12,8,9,13,12,53,36,76,74,77,31,87,74,75,78,80,22,73,67,36,72,78,74
Gabi,33,Spain,81,81,AtlÃ©tico Madrid,10.5,62,2116,62,82,74,73,79,83,67,86,74,67,75,6,12,10,5,10,51,82,60,83,76,76,83,72,80,84,81,74,65,76,79,69,79,64
D. Srna,35,Croatia,81,81,Shakhtar Donetsk,3.8,1,2205,69,83,71,65,83,81,85,86,72,69,83,10,10,6,6,12,60,85,67,87,77,78,84,76,78,85,83,77,76,74,78,72,86,72
MoyÃ¡,33,Spain,81,81,AtlÃ©tico Madrid,9,46,1184,46,22,54,49,24,39,11,16,13,11,12,85,78,82,81,79,12,11,62,35,16,13,11,10,75,31,21,14,34,30,14,57,62,13
W. Rooney,31,England,81,81,Everton,15.5,120,2127,67,81,71,77,80,88,78,84,73,80,81,10,11,13,8,7,75,54,76,82,79,48,83,79,83,81,86,37,68,78,51,83,80,83
P. Mertesacker,32,Germany,81,81,Arsenal,10,110,1558,26,68,27,28,64,87,38,39,39,36,45,12,13,5,12,8,84,86,30,58,25,85,42,43,85,66,71,82,28,55,87,83,58,30
T. Motta,34,Italy,81,81,Paris Saint-Germain,5.5,81,1972,31,93,42,50,81,80,66,67,65,54,67,10,10,7,5,14,77,78,84,83,71,68,70,50,74,83,80,74,32,71,82,83,74,76
Fernando Torres,33,Spain,81,81,AtlÃ©tico Madrid,11,68,1884,74,62,74,54,81,69,68,80,82,77,63,14,13,8,9,10,77,20,75,51,73,17,74,82,73,79,83,18,77,61,22,76,76,81
Jemerson,24,Brazil,80,86,AS Monaco,17.5,35,1700,64,76,63,58,63,76,30,26,54,28,26,7,15,9,13,10,79,82,84,60,35,79,54,26,82,70,45,80,63,67,82,78,46,46
Alisson,24,Brazil,80,84,Roma,14,45,1194,44,27,30,37,21,62,17,19,16,13,18,75,76,70,78,86,19,11,52,20,14,20,23,13,82,27,21,16,35,32,19,78,65,20
Fred,24,Brazil,80,85,Shakhtar Donetsk,19.5,1,2123,80,73,84,87,84,79,67,70,79,71,59,7,16,15,11,15,55,69,84,77,74,75,65,69,82,85,69,69,84,88,75,45,76,64
S. KolaÅ¡inac,24,Bosnia Herzegovina,80,83,Arsenal,15.5,91,1888,73,91,52,55,69,70,74,43,63,42,25,15,9,16,7,9,73,71,76,49,52,78,44,62,78,68,82,84,82,85,83,91,56,31
T. Stepanenko,27,Ukraine,80,81,Shakhtar Donetsk,14,1,2014,71,84,60,73,78,81,63,60,64,53,45,15,13,9,14,9,69,82,71,77,70,80,52,63,78,81,75,77,64,82,79,78,69,56
L. Karius,24,Germany,80,84,Liverpool,14,71,1203,51,18,51,43,23,34,14,12,16,18,14,84,74,74,76,85,14,13,74,36,16,13,19,8,78,35,20,13,50,36,11,55,45,14
L. Kurzawa,24,France,80,85,Paris Saint-Germain,16.5,69,2139,81,75,77,75,80,76,83,73,77,71,53,14,10,7,9,15,76,76,82,72,67,76,62,76,80,81,69,81,74,80,79,72,75,61
Allan,26,Brazil,80,82,Napoli,17.5,74,2105,78,85,79,82,78,77,70,65,77,62,49,13,13,5,5,8,59,86,69,76,62,76,53,78,84,80,70,80,76,94,84,74,79,56
D. TadiÄ‡,28,Serbia,80,80,Southampton,15,98,1954,70,56,81,80,85,77,79,83,83,65,76,11,11,14,9,16,63,31,64,77,66,40,75,73,78,81,69,26,70,69,34,62,84,73
L. Muriel,26,Colombia,80,83,Sevilla FC,18.5,26,1900,87,50,86,77,85,70,60,77,86,80,60,8,10,10,14,6,65,16,62,55,65,18,74,78,76,74,82,22,90,75,24,80,73,75
Pablo Sarabia,25,Spain,80,83,Sevilla FC,18.5,23,1862,74,32,81,81,82,70,81,80,86,73,73,16,7,15,6,14,61,25,45,74,75,26,61,75,74,82,77,28,77,62,27,58,81,53
Y. Rakitskyi,27,Ukraine,80,82,Shakhtar Donetsk,14.5,1,2115,69,82,72,73,77,78,68,75,69,57,77,12,16,7,12,6,69,82,74,84,84,82,50,53,77,78,87,81,74,82,83,75,75,53
Neto,27,Brazil,80,80,Valencia CF,10,30,1275,53,40,59,49,24,52,11,12,19,15,13,84,80,74,74,83,14,15,79,36,19,19,22,11,74,36,28,15,49,39,14,63,40,12
R. Soriano,26,Italy,80,81,Villarreal CF,17.5,42,2122,77,77,83,72,82,75,77,79,81,76,56,15,10,9,14,13,65,69,65,78,78,48,62,74,75,83,82,67,77,79,71,69,84,75
A. SchÃ¼rrle,26,Germany,80,81,Borussia Dortmund,17.5,66,2037,84,66,77,76,79,75,76,80,81,80,68,7,11,12,9,12,63,44,72,59,83,23,83,80,80,77,86,42,83,80,40,66,76,82
M. Gonalons,28,France,80,80,Roma,12,71,2019,67,85,63,65,75,74,61,57,67,55,57,11,11,11,8,5,75,83,79,75,59,78,68,60,77,78,77,75,66,88,82,76,65,60
R. Pereyra,26,Argentina,80,83,Watford,18,69,2076,78,66,79,75,83,78,78,78,82,61,72,4,5,3,4,8,60,72,66,76,72,64,72,76,78,83,66,70,78,77,71,64,81,74
F. Orellana,31,Chile,80,80,Valencia CF,13,40,1919,82,54,85,66,83,75,78,81,85,75,79,12,7,15,16,15,69,31,69,68,80,18,75,75,80,77,64,25,78,60,37,42,77,61
D. Blind,27,Netherlands,80,81,Manchester United,13.5,120,2078,63,70,72,75,80,83,80,84,73,46,62,12,9,10,14,10,71,82,71,80,62,80,56,68,84,81,68,76,58,86,83,74,76,62
S. El Shaarawy,24,Italy,80,83,Roma,19,71,1873,86,54,85,82,86,74,70,80,84,75,63,5,3,5,5,3,51,36,60,57,74,25,72,76,72,74,74,25,87,70,30,54,73,77
Daniel CarriÃ§o,28,Portugal,80,81,Sevilla FC,13.5,23,1936,54,88,59,68,69,81,61,39,58,48,54,14,10,15,15,12,79,82,91,79,50,76,62,57,75,78,66,80,59,70,82,77,62,47
M. Schmelzer,29,Germany,80,80,Borussia Dortmund,11,63,2000,75,81,66,63,71,72,79,74,63,37,72,14,10,15,9,8,73,78,74,66,60,79,46,54,78,74,74,81,84,86,82,75,52,47
J. McCarthy,26,Republic of Ireland,80,83,Everton,15.5,110,2047,72,79,66,71,74,75,68,64,76,55,64,12,11,8,10,13,63,78,66,81,65,79,60,63,75,82,67,78,68,90,78,78,72,61
A. Dzagoev,27,Russia,80,81,CSKA Moscow,16.5,57,2141,81,69,71,72,82,80,77,75,78,73,76,11,16,12,14,10,67,71,74,76,75,69,65,76,80,79,79,70,73,77,73,66,81,73
Ganso,27,Brazil,80,81,Sevilla FC,17,24,1870,36,56,71,56,83,80,83,80,84,72,76,9,12,14,7,11,65,47,30,84,79,30,76,74,75,86,77,35,34,68,31,67,87,75
D. Welbeck,26,England,80,81,Arsenal,17.5,130,1972,83,75,82,63,78,76,69,61,80,75,62,9,10,6,12,16,75,32,80,64,69,28,70,80,78,76,77,33,84,81,38,78,72,76
M. Darmian,27,Italy,80,81,Manchester United,13.5,120,2005,78,76,80,78,75,76,71,69,74,55,35,6,7,7,12,7,68,79,73,66,56,81,45,64,80,76,69,82,77,88,84,65,63,59
Eder,30,Italy,80,80,Inter,14.5,80,1939,86,60,81,80,85,78,72,80,83,81,78,8,12,11,10,9,60,24,50,58,78,18,78,85,78,76,80,26,84,74,20,60,78,76
Kiko Casilla,30,Spain,80,80,Real Madrid CF,9.5,120,1281,32,45,43,58,20,51,24,25,12,14,25,75,83,80,82,77,13,20,69,24,13,12,23,12,74,30,24,11,49,43,15,79,52,23
Nacho Monreal,31,Spain,80,80,Arsenal,9.5,110,2008,74,74,73,74,77,76,78,74,73,39,59,7,5,9,3,5,67,83,75,61,61,80,61,64,79,77,71,81,72,83,82,65,66,56
A. FernÃ¡ndez,31,Argentina,80,80,AtlÃ©tico Madrid,12.5,62,2056,67,80,75,75,81,81,70,65,78,69,61,9,13,6,16,9,59,77,59,80,73,57,62,78,82,81,74,64,71,78,76,73,81,57
H. Moreno,29,Mexico,80,80,Roma,11.5,71,1882,66,78,66,62,68,76,64,48,56,43,28,12,15,14,9,10,84,76,74,68,44,83,63,46,78,75,64,82,66,71,80,75,59,55
S. Romero,30,Argentina,80,80,Manchester United,9.5,97,1251,47,33,52,44,40,63,11,12,12,14,13,78,76,81,78,82,12,21,63,48,11,14,16,11,77,39,14,15,44,35,11,75,55,17
